FOIN	fantasia	ft#           
FOIN	gospel song	gm#           
FOIN	inno	hy#           
FOIN	intermezzo	in#           
FOIN	jazz	jz#           
FOIN	lied	li#           
FOIN	rivista	mc#           
FOIN	madrigale	md#           
FOIN	minuetto	mi#           
FOIN	mottetto	mo#           
FOIN	musica da film	mp
FOIN	marcia	mr#           
FOIN	messa	ms#           
FOIN	multiple forms	mu#           
FOIN	mazurka	mz#           
FOIN	notturno	nc
FOIN	ode	ode
FOIN	opera	op
FOIN	oratorio	or#           
FOIN	ouverture	ov#           
FOIN	prelude and fugue	pf#           
FOIN	programme music	pg#           
FOIN	passione	pm#           
FOIN	polacca	po#           
FOIN	popular music	pp#           
FOIN	passacaglia	ps
FOIN	song	pt#           
FOIN	pavana	pv#           
FOIN	rock music	rc#           
FOIN	rondeau	rd#           
FOIN	ragtime	rg#           
FOIN	ricercare	ri#           
FOIN	rapsodia	rp#           
FOIN	requiem	rq#           
FOIN	sinfonia	si#           
FOIN	poema sinfonico	sp#           
FOIN	square dance	sq#           
FOIN	studio	st#           
FOIN	suite	su#           
FOIN	toccata	tc#           
FOIN	trio	ts#           
FOIN	variazione	vr#           
FOIN	walzer	wz#           
FOIN	other forms	zz
FOLU	ACCETTATA	A
FOLU	RINVIO	R
FOMU	accademia	aaa
FOMU	acclamazione	aab
FOMU	actus musicus	aac
FOMU	agnus dei	aad
FOMU	akathistos hymnos	aae
FOMU	alba	aaf
FOMU	albumblatt	aag
FOMU	alleluia	aah
FOMU	allemanda	aai
FOMU	amener	aaj
FOMU	anagramma	aak
FOMU	ante evangelium	aal
FOMU	antifona	aam
FOMU	applauso	aan
FOMU	arabesque	aao
FOMU	ariette	aap
FOMU	arioso	aaq
FOMU	assoluzione	aar
FOMU	aubade	aas
FOMU	aurresku	aat
FOMU	azione coreografica	aau
FOMU	azione giocosa	aav
FOMU	azione musicale (sec. 20.)	aaw
FOMU	azione sacra	aax
FOMU	azione teatrale	aba
FOMU	baccanale	abb
FOMU	badinage	abc
FOMU	bagatella	abd
FOMU	baiao	abe
FOMU	bänkelgesang	abf
FOMU	ballad opera	abg
FOMU	ballo	abh
FOMU	barcarola	abi
FOMU	barform	abj
FOMU	barriera	abk
FOMU	bassa danza	abl
FOMU	battaglia	abm
FOMU	batuque	abn
FOMU	béguine	abo
FOMU	benedictus	abp
FOMU	berceuse	abq
FOMU	bergamasca	abr
FOMU	bergerette	abs
FOMU	bergreichen	abt
FOMU	bicinium	abu
FOMU	black bottom	abv
FOMU	bluette	abw
FOMU	bolero	abx
FOMU	bolero cubano	aca
FOMU	boogie-woogie	acb
FOMU	bop	acc
FOMU	boston	acd
FOMU	bourrée	ace
FOMU	boutade	acf
FOMU	branle	acg
FOMU	brunette	ach
FOMU	bugaku	aci
FOMU	burlesca	acj
FOMU	cabaletta	ack
FOMU	caccia	acl
FOMU	cachucha	acm
FOMU	cadenza	acn
FOMU	cakewalk	aco
FOMU	calata	acp
FOMU	calypso	acq
FOMU	canario	acr
FOMU	cancan	acs
FOMU	cancion	act
FOMU	canone bizantino	acu
FOMU	canso	acv
FOMU	cantata sacra	acw
FOMU	cantico	acx
FOMU	cantiga	ada
FOMU	cantilena	adb
FOMU	cantio	adc
FOMU	canto carnascialesco	add
FOMU	canto funebre	ade
FOMU	canto goliardico	adf
FOMU	cantus	adg
FOMU	cantus planus	adh
FOMU	canzona spirituale	adi
FOMU	canzone alla francese	adj
FOMU	canzone di guerra	adk
FOMU	canzone infantile	adl
FOMU	canzone leggera	adm
FOMU	canzonetta	adn
FOMU	capriccio	ado
FOMU	carioca	adp
FOMU	carmagnole	adq
FOMU	carmen	adr
FOMU	carola	ads
FOMU	carosello	adt
FOMU	cassazione	adu
FOMU	catch	adv
FOMU	cavata	adw
FOMU	cavatina	adx
FOMU	centone	aea
FOMU	cha-cha-cha	aeb
FOMU	chanson	aec
FOMU	chanson de geste	aed
FOMU	chanson de toile	aee
FOMU	chanson sentencieuse	aef
FOMU	chanson spirituelle	aeg
FOMU	chanting	aeh
FOMU	charakterstück	aei
FOMU	charleston	aej
FOMU	chasse	aek
FOMU	chiarantana	ael
FOMU	ciaccona	aem
FOMU	clausula	aen
FOMU	colinda	aeo
FOMU	comédie-ballet	aep
FOMU	comédie mêlée d’ariettes	aeq
FOMU	comic opera	aer
FOMU	commedia per musica	aes
FOMU	communio	aet
FOMU	compieta	aeu
FOMU	conductus	aev
FOMU	confrattorio	aew
FOMU	conga	aex
FOMU	contacio	afa
FOMU	contraddanza	afb
FOMU	contrafactum	afc
FOMU	contrappunto	afd
FOMU	copla	afe
FOMU	coro	aff
FOMU	corrente	afg
FOMU	corrido	afh
FOMU	cotillon	afi
FOMU	country dance	afj
FOMU	couplet	afk
FOMU	credo	afl
FOMU	csárdás	afm
FOMU	cueca	afn
FOMU	danza macabra	afo
FOMU	decimino	afp
FOMU	descort	afq
FOMU	devozione	afr
FOMU	dialogo	afs
FOMU	disguisings	aft
FOMU	ditirambo	afu
FOMU	divertissement	afv
FOMU	dossologia	afw
FOMU	double	afx
FOMU	drame lyrique	aga
FOMU	dramma eroico	agb
FOMU	dramma giocoso	agc
FOMU	dramma lirico	agd
FOMU	dramma liturgico	age
FOMU	dramma pastorale	agf
FOMU	dramma per musica	agg
FOMU	dramma sacro	agh
FOMU	dramma scolastico	agi
FOMU	dramma semiserio	agj
FOMU	dreher	agk
FOMU	duetto	agl
FOMU	dumka	agm
FOMU	écossaise	agn
FOMU	egloga	ago
FOMU	elegia	agp
FOMU	elevazione	agq
FOMU	english waltz	agr
FOMU	ensalada	ags
FOMU	entrée	agt
FOMU	epitalamio	agu
FOMU	epos	agv
FOMU	estampie	agw
FOMU	extravaganza	agx
FOMU	fackeltanz	aha
FOMU	fado	ahb
FOMU	falsobordone	ahc
FOMU	fandango	ahd
FOMU	fanfara	ahe
FOMU	farandole	ahf
FOMU	farsa	ahg
FOMU	favola per musica	ahh
FOMU	festa	ahi
FOMU	finale	ahj
FOMU	fioretto	ahk
FOMU	flamenco	ahl
FOMU	follia	ahm
FOMU	foxtrot	ahn
FOMU	fricassée	aho
FOMU	frottola	ahp
FOMU	furiant	ahq
FOMU	furlana	ahr
FOMU	gagliarda	ahs
FOMU	galop	aht
FOMU	gassenhauer	ahu
FOMU	gavotta	ahv
FOMU	geisslerlieder	ahw
FOMU	genero chico	ahx
FOMU	air	ai#
FOMU	giga	aia
FOMU	giustiniana	aib
FOMU	glee	aic
FOMU	gloria	aid
FOMU	graduale	aie
FOMU	grand opéra	aif
FOMU	greghesca	aig
FOMU	gymel	aih
FOMU	habanera	aii
FOMU	hadutanc	aij
FOMU	halling	aik
FOMU	hopak	ail
FOMU	hoquetus	aim
FOMU	hornpipe	ain
FOMU	imeneo	aio
FOMU	implorazione	aip
FOMU	impromptu	aiq
FOMU	improperia	air
FOMU	ingressa	ais
FOMU	inno nazionale	ait
FOMU	inno patriottico	aiu
FOMU	interludio	aiv
FOMU	intermedio	aiw
FOMU	intonazione	aix
FOMU	intrada	aja
FOMU	introduzione	ajb
FOMU	introduzione drammatica	ajc
FOMU	introito	ajd
FOMU	invenzione	aje
FOMU	invitatorio	ajf
FOMU	invocazione	ajg
FOMU	iporchema	ajh
FOMU	jeu parti	aji
FOMU	jig	ajj
FOMU	jigg	ajk
FOMU	jota	ajl
FOMU	jubilee	ajm
FOMU	koleda	ajn
FOMU	kolo	ajo
FOMU	krakowiak	ajp
FOMU	kujawiak	ajq
FOMU	kyrie	ajr
FOMU	lai	ajs
FOMU	ländler	ajt
FOMU	lamentazione	aju
FOMU	lamento	ajv
FOMU	langaus	ajw
FOMU	lauda	ajx
FOMU	leise	aka
FOMU	lettura	akb
FOMU	licenza	akc
FOMU	liederspiel	akd
FOMU	lindy	ake
FOMU	lirica	akf
FOMU	litania	akg
FOMU	liturgia delle ore	akh
FOMU	lodi	aki
FOMU	loure	akj
FOMU	lucernario	akk
FOMU	macchietta	akl
FOMU	madrigale rappresentativo	akm
FOMU	madrigale spirituale	akn
FOMU	maggiolata	ako
FOMU	malaguena	akp
FOMU	mambo	akq
FOMU	marcia funebre	akr
FOMU	marcia militare	aks
FOMU	marcia nuziale	akt
FOMU	marcia processionale	aku
FOMU	mascherata	akv
FOMU	masque	akw
FOMU	mattaccino	akx
FOMU	mattutino	ala
FOMU	maxixe	alb
FOMU	mazur	alc
FOMU	mélodie	ald
FOMU	melodia	ale
FOMU	melodia religiosa	alf
FOMU	melodramma	alg
FOMU	melodramma tragico	alh
FOMU	melologo	ali
FOMU	melos	alj
FOMU	messa di requiem	alk
FOMU	messa per organo	all
FOMU	metamorfosi	alm
FOMU	metodo	aln
FOMU	milonga	alo
FOMU	mimodramma	alp
FOMU	mistero	alq
FOMU	modinha	alr
FOMU	momento musicale	als
FOMU	monferrina	alt
FOMU	moralità	alu
FOMU	morceau de salon	alv
FOMU	moresca	alw
FOMU	morris dance	alx
FOMU	moto perpetuo	ama
FOMU	mumming	amb
FOMU	muñeira	amc
FOMU	musette	amd
FOMU	musica di scena	ame
FOMU	musical	amf
FOMU	musique mesurée	amg
FOMU	mutanza	amh
FOMU	nachtanz	ami
FOMU	nauba	amj
FOMU	negro spiritual	amk
FOMU	nenia	aml
FOMU	ninna nanna	amm
FOMU	noël	amn
FOMU	nomos	amo
FOMU	nonetto	amp
FOMU	novelletta	amq
FOMU	oberek	amr
FOMU	ode	ams
FOMU	offertorio	amt
FOMU	onestep	amu
FOMU	opéra-ballet	amv
FOMU	opéra-comique	amw
FOMU	opera comica	amx
FOMU	anthem	an#
FOMU	opera da camera	ana
FOMU	opera multimediale	anb
FOMU	opera per bambini	anc
FOMU	opera per marionette	and
FOMU	opera radiofonica	ane
FOMU	opera televisiva	anf
FOMU	opéra-comique	ang
FOMU	operetta	anh
FOMU	organum	ani
FOMU	ottetto	anj
FOMU	padovana	ank
FOMU	palotas	anl
FOMU	pantomima	anm
FOMU	parafrasi	ann
FOMU	parodia	ano
FOMU	partimento	anp
FOMU	partita	anq
FOMU	pas de deux	anr
FOMU	pas redoublé	ans
FOMU	paso doble	ant
FOMU	passamezzo	anu
FOMU	passepied	anv
FOMU	pasticcio	anw
FOMU	pastorale	anx
FOMU	pastourelle	aoa
FOMU	pater noster	aob
FOMU	pavaniglia	aoc
FOMU	peana	aod
FOMU	penillon	aoe
FOMU	perigordino	aof
FOMU	pezzo da concerto	aog
FOMU	pibroch	aoh
FOMU	piva	aoi
FOMU	plainte	aoj
FOMU	plaisanterie	aok
FOMU	planctus	aol
FOMU	plantation song	aom
FOMU	polka	aon
FOMU	polka mazurka	aoo
FOMU	polo	aop
FOMU	post evangelium	aoq
FOMU	post lectionem	aor
FOMU	postcommunio	aos
FOMU	postludio	aot
FOMU	potpourri	aou
FOMU	praeambulum	aov
FOMU	praefatio	aow
FOMU	preghiera	aox
FOMU	preludio	apa
FOMU	proemio	apb
FOMU	profezia	apc
FOMU	prologo	apd
FOMU	quadriglia	ape
FOMU	quartetto	apf
FOMU	quintetto	apg
FOMU	quodlibet	aph
FOMU	rada	api
FOMU	ranz des vaches	apj
FOMU	raspa	apk
FOMU	récit	apl
FOMU	réjouissance	apm
FOMU	recitativo	apn
FOMU	redowa	apo
FOMU	reel	app
FOMU	reigenlied	apq
FOMU	rejdovak	apr
FOMU	responsorio	aps
FOMU	rheinländer	apt
FOMU	rigaudon	apu
FOMU	rispetto	apv
FOMU	ritirata	apw
FOMU	ritornello	apx
FOMU	romance	aqa
FOMU	romanesca	aqb
FOMU	romanza	aqc
FOMU	romanza senza parole	aqd
FOMU	rondò	aqe
FOMU	rota	aqf
FOMU	rotruenge	aqg
FOMU	rotta	aqh
FOMU	rueda	aqi
FOMU	ruggero	aqj
FOMU	ruggiero	aqk
FOMU	rumba	aql
FOMU	sacra rappresentazione	aqm
FOMU	saeta	aqn
FOMU	sainete	aqo
FOMU	sallenda	aqp
FOMU	salmello	aqq
FOMU	salmo	aqr
FOMU	salsa	aqs
FOMU	saltarello	aqt
FOMU	saltarello tedesco	aqu
FOMU	samba	aqv
FOMU	sanctus	aqw
FOMU	sarabanda	aqx
FOMU	aria	ar#
FOMU	sardana	ara
FOMU	sarum	arb
FOMU	scat	arc
FOMU	scena	ard
FOMU	scherzo	are
FOMU	scherzo drammatico	arf
FOMU	schnadahüpfl	arg
FOMU	schottisch	arh
FOMU	schottish	ari
FOMU	schuhplattler	arj
FOMU	seguidilla	ark
FOMU	seises	arl
FOMU	sequenza	arm
FOMU	serenata	arn
FOMU	sestetto	aro
FOMU	settimino	arp
FOMU	sevillana	arq
FOMU	shanty	arr
FOMU	shimmy	ars
FOMU	siciliana	art
FOMU	sinfonia concertante	aru
FOMU	sinfonia da camera	arv
FOMU	sinfonietta	arw
FOMU	singspiel	arx
FOMU	sirventes	asa
FOMU	sketch	asb
FOMU	solfeggio	asc
FOMU	soliloquio	asd
FOMU	stornello	ase
FOMU	strambotto	asf
FOMU	stratspey	asg
FOMU	symbolum	ash
FOMU	symphonie dramatique	asi
FOMU	syomyo	asj
FOMU	tafelmusik	ask
FOMU	tambourin	asl
FOMU	tango	asm
FOMU	tarantella	asn
FOMU	tenso	aso
FOMU	terzetto	asp
FOMU	threnos	asq
FOMU	tirana	asr
FOMU	tombeau	ass
FOMU	tonadilla	ast
FOMU	torneo	asu
FOMU	tourdion	asv
FOMU	tragédie lyrique	asw
FOMU	transitorium	asx
FOMU	traquenard	ata
FOMU	trattato	atb
FOMU	tratto	atc
FOMU	trecanum	atd
FOMU	trenchmore	ate
FOMU	tresca	atf
FOMU	trezza	atg
FOMU	tricinium	ath
FOMU	tricotet	ati
FOMU	triodion	atj
FOMU	trishagion	atk
FOMU	tropo	atl
FOMU	tumba	atm
FOMU	twostep	atn
FOMU	ufficio di requiem	ato
FOMU	ufficio divino	atp
FOMU	umoresca	atq
FOMU	varsovienne	atr
FOMU	vaudeville	ats
FOMU	veneziana	att
FOMU	versetto	atu
FOMU	versicolo	atv
FOMU	vespro	atw
FOMU	villancico	atx
FOMU	villanella	aua
FOMU	villota	aub
FOMU	virelai	auc
FOMU	vocalizzo	aud
FOMU	volta	aue
FOMU	voluntary	auf
FOMU	yaravi	aug
FOMU	zamacueca	auh
FOMU	zamba	aui
FOMU	zapateado	auj
FOMU	zarzuela	auk
FOMU	zoppa	aul
FOMU	zortziko	aum
FOMU	zwiefacher	aun
FOMU	ballata	bd#
FOMU	bluegrass	bg#
FOMU	blues	bl#
FOMU	balletto	bt#
FOMU	canzone	cb#
FOMU	canto sacro	cc#
FOMU	concerto grosso	cg#
FOMU	corale	ch#
FOMU	preludio corale	cl#
FOMU	canone	cn#
FOMU	concerto	co# 
FOMU	chansons, polyphonic	cp#
FOMU	carol	cr#
FOMU	chance compositions, aleatoric music	cs#
FOMU	cantata	ct#
FOMU	country music	cy#
FOMU	sonata	cz#
FOMU	danza	df#
FOMU	divertimento	dv#
FOMU	fuga	fg#
FOMU	canto popolare	fm#
FOMU	fantasia	ft#
FOMU	gospel song	gm#
FOMU	inno	hy#
FOMU	intermezzo	in#
FOMU	jazz	jz#
FOMU	lied	li#
FOMU	rivista	mc#
FOMU	madrigale	md#
FOMU	minuetto	mi#
FOMU	mottetto	mo#
FOMU	musica da film	mp#
FOMU	marcia	mr#
FOMU	messa	ms#
FOMU	forme multiple	mu#
FOMU	mazurka	mz#
FOMU	notturno	nc#
FOMU	opera	op#
FOMU	oratorio	or#
FOMU	ouverture	ov#
FOMU	preludio e fuga	pf#
FOMU	programme music	pg#
FOMU	passione	pm#
FOMU	polacca	po#
FOMU	popular music	pp#
FOMU	passacaglia	ps#
FOMU	song	pt#
FOMU	pavana	pv#
FOMU	rock music	rc#
FOMU	rondeau	rd#
FOMU	ragtime	rg#
FOMU	ricercare	ri#
FOMU	rapsodia	rp#
FOMU	requiem	rq#
FOMU	sinfonia	si#
FOMU	poema sinfonico	sp#
FOMU	square dance	sq#
FOMU	studio	st#
FOMU	suite	su#
FOMU	toccata	tc#
FOMU	trio	ts# 
FOMU	Forma non significativa	und
FOMU	variazione	vr#
FOMU	walzer	wz#
FOMU	altro	zz#
FOPU	singola	a
FOPU	in parti	b
FOPU	atlante	c
FOPU	supplemento	d
FOPU	allegato	e
FOPU	altro	z
FORI	a mano	a
FORI	stampa	b
FORI	fotografia	c
FORI	fotocopia	d
FORI	originale	y
FPIM	standard sound aperture (formato ridotto)	a
FPIM	non anamorfico (grande schermo)	b
FPIM	3D	c
FPIM	anamorfico (grande schermo)	d
FPIM	standard silent aperture	e
FPIM	altri formati del grande schermo	f
FPIM	sconosciuto	u
FPIM	non film o videoproiezione	x
FPIM	altro	z
FPUB	disco	a
FPUB	nastro (bobina aperta)	b
FPUB	nastro (cassetta)	c
FPUB	nastro (cartuccia)	d
FPUB	registrazione filo	e
FPUB	cilindro	f
FPUB	rullo (piano e organo)	g
FPUB	film (sound film)	h
GENR	Non specificato	0
GENR	Rappresentazione	1
GENR	Prima rappresentazione	2
GENR	Registrazione	3
GENR	Registrazione dal vivo	4
GENR	Rimasterizzazione	5
GEPU	BIBLIOGRAFIE	A
GEPU	OPERE RELIGIOSE	AA
GEPU	CATECHISMO	AB
GEPU	LETTERATURA DEVOZIONALE	AC
GEPU	SERMONI	AD
GEPU	LIBRI LITURGICI	AE
GEPU	CATALOGHI	B
GEPU	OPERE SCIENTIFICHE	BA
GEPU	DISSERTAZIONI	BB
GEPU	INDICI	C
GEPU	USI E COSTUMI	CA
GEPU	SOMMARI	D
GEPU	OPERE LEGALI	DA
GEPU	OPERE POLITICHE	DB
GEPU	DIZIONARI	E
GEPU	MATERIALE EFFIMERO	EA
GEPU	ENCICLOPEDIE	F
GEPU	OPERE DI CONSULTAZIONE	FA
GEPU	CATALOGHI DI BIBLIOTECA	FB
GEPU	BIBLIOGRAFIE	FC
GEPU	CALENDARI	FD
GEPU	INDICI	FE
GEPU	DIZIONARI	FF
GEPU	ENCICLOPEDIE	FG
GEPU	LISTE	G
GEPU	OPERE STORICHE	GA
GEPU	ANNUARI	H
GEPU	TRATTATI POLEMICI	HA
GEPU	STATISTICHE	I
GEPU	OPERE DISCORSIVE	IA
GEPU	BIOGRAFIE	J
GEPU	OPERE DI CIRCOSTANZA	JA
GEPU	BREVETTI	K
GEPU	LIBRI DI ISTRUZIONE	KA
GEPU	MANUALI	KB
GEPU	LIBRI DI TESTO	KC
GEPU	NORME STANDARDIZZATE	L
GEPU	LISTE DI PREZZI	LA
GEPU	TESI O DISSERTAZIONI	M
GEPU	OPERE DI SVAGO	MA
GEPU	LEGGI E LEGISLAZIONE	N
GEPU	DIFFERENTI VERSIONI DI UN'OPERA	NA
GEPU	TABELLE	O
GEPU	RENDICONTI TECNICI	P
GEPU	RECENSIONI	Q
GEPU	LETTERATURA PER RAGAZZI	R
GEPU	MOSTRE	S
GEPU	TESTO LITURGICO	W
GEPU	ATTI DI CONGRESSI / ALTRO	Z
GEPU	ALTRO	ZZ
GEUN	testo a stampa	a
GEUN	testo manoscritto	b
GEUN	musica notata, non manoscritta	c
GEUN	musica manoscritta	d
GEUN	cartografia non manoscritta	e
GEUN	cartografia manoscritta	f
GEUN	materiale video	g
GEUN	registrazione sonora non musicale	i
GEUN	registrazione sonora musicale	j
GEUN	materiale grafico	k
GEUN	risorse elettroniche	l
GEUN	materiale multimediale	m
GEUN	oggetto a tre dimensioni	r
IMMA	immagine non fotografica	a
IMMA	immagine fotografica	b
IMMA	da sensore remoto	c
INDC	bianco e nero	a
INDC	colore	b
INDC	misto (b&n e colore)	c
INDC	sconosciuto	u
INDC	altro	z
INDS	suono integrato nella risorsa	a
INDS	suono separato	b
INDS	sconosciuto	u
INDS	senza suono	y
INDT	poesia	a
INDT	teatro	b
INDT	narrativa	c
INDT	storia	d
INDT	conferenze, discorsi	e
INDT	istruzioni	f
INDT	suoni	g
INDT	autobiografia	h
INDT	biografia	i
INDT	saggi	j
INDT	relazione	k
INDT	memorie	l
INDT	prove	m
INDT	interviste	n
INDT	testi pubblicitari	o
INDT	istruzione linguistica	p
INDT	atti di convegno	q
INDT	commedia	r
INDT	racconti popolari	s
INDT	testi sacri	t
INDT	altri tipi di testo letterario	z
ININ	SPAZIO	              
ININ	 	P
ININ	 	S
LANA	6 mm (¼ in.)	a
LANA	12.5 mm (½ in.)	b
LANA	2.5 cm (1 in.)	c
LANA	3 mm 1/8 in.)	d
LANA	5 cm (2 in.)	e
LANA	8 mm (1/3 in.)	f
LANA	sconosciuto	u
LANA	registrazione diversa da nastro	x
LANA	altro	z
LARG	8mm	a
LARG	Super 8mm	b
LARG	9,5mm	c
LARG	16mm	d
LARG	28mm	e
LARG	35mm	f
LARG	70mm	g
LARG	5,5x5,5 cm (slides)	k
LARG	5x5 cm (slides)	l
LARG	2 cm	m
LARG	0,5 cm	n
LARG	1,33 cm	o
LARG	2,5 cm	p
LARG	5 cm	q
LARG	20 x 25 cm (lucidi)	r
LARG	10 x 12,5 cm (lucidi)	s
LARG	12,5 x 17,5 cm (lucidi)	t
LARG	17,5 x 17,5 cm (lucidi)	u
LARG	20 x 20 cm (lucidi)	v
LARG	22,5 x 22,5 cm (lucidi)	w
LARG	25 x 25 (lucidi)	x
LARG	nessuna di queste	z
LASC	coarse/standard	a
LASC	microgroove/fine	b
LASC	sconosciuto	u
LASC	non applicabile	x
LASC	altro	z
LEAA	RINVIO	4XX
LEAA	RINVIO ORIZZONTALE	5XX
LEDD	HA COME TERMINE PIU' ESTESO	BT
LEDD	VARIANTE STORICA DI	HSEE
LEDD	HA PER VARIANTE STORICA	HSF
LEDD	HA COME TERMINE PIU' RISTRETTO	NT
LEDD	VEDI ANCHE	RT
LEDD	USATO AL POSTO DI	UF
LEDD	SCOMPOSIZIONE DI	UF+
LEDD	VEDI	USE
LEDD	SCOMPOSTO IN	USE+
LELK	DUPLICAZIONE	D
LELK	FUSIONE	F
LELL	VEDI	4XX
LELL	VEDI ANCHE	5XX
LEMU	Titolo dell'opera in cui è inserito il brano	A
LEMU	Titolo dell'opera letteraria di riferimento	E
LEMU	Incipit testuale	I
LEMU	Titolo dell'opera da cui è desunto il libretto	L
LEMU	Titolo dell'opera parafrasata	P
LEMU	Titolo alternativo	T
LETA	Attore	5
LETA	Adattatore	10
LETA	Animatore, cartoonist	18
LETA	Annotatore	20
LETA	Arrangiatore	30
LETA	Artista (Pittore, etc.)	40
LETA	Assegnatario della licenza di pubblicazione	50
LETA	Nome associato	60
LETA	Banditore	65
LETA	Autore	70
LETA	Autore citato	72
LETA	Autore della postfazione, colophon, etc.	75
LETA	Autore dell'introduzione, etc.	80
LETA	Autore del dialogo	90
LETA	Antecedente bibliografico	100
LETA	Legatore	110
LETA	Designer della legatura	120
LETA	Designer del libro	130
LETA	Designer della sovraccoperta	140
LETA	Designer dell'ex-libris	150
LETA	Libraio	160
LETA	Calligrafo	170
LETA	Cartografo	180
LETA	Censore	190
LETA	Direttore di coro	195
LETA	Coreografo	200
LETA	Artista circense	202
LETA	Collaboratore	205
LETA	Raccoglitore di materiali sul campo	206
LETA	Comico	207
LETA	Commentatore di audiovisivi	210
LETA	Commentatore di testo scritto	212
LETA	Compilatore	220
LETA	Compositore	230
LETA	Compositore della musica parafrasata	233
LETA	Compositore della musica parafrasata (codice deprecato)	235
LETA	Autore dell'opera in cui è inserito il brano	236
LETA	Compositore tipografico	240
LETA	Ideatore	245
LETA	Direttore d'orchestra	250
LETA	Consulente di progetto	255
LETA	Continuatore	257
LETA	Titolare dei diritti d'autore	260
LETA	Correttore	270
LETA	Curatore di mostra	273
LETA	Ballerino	275
LETA	Dedicatario	280
LETA	Dedicante	290
LETA	Conferitore di titolo accademico	295
LETA	Regista	300
LETA	Disc jockey	303
LETA	Autore della dissertazione	305
LETA	Distributore	310
LETA	Donatore	320
LETA	Autore incerto	330
LETA	Curatore	340
LETA	Incisore	350
LETA	Acquafortista	360
LETA	Perito	365
LETA	Montatore di film	370
LETA	Falsificatore	380
LETA	Possessore precedente	390
LETA	Fondatore	395
LETA	Finanziatore	400
LETA	Grafico	410
LETA	Onorato	420
LETA	Miniatore	430
LETA	Illustratore	440
LETA	Impresario	445
LETA	Firmatario del dono	450
LETA	Intervistato	460
LETA	Intervistatore	470
LETA	Ente emittente	475
LETA	Librettista	480
LETA	Licenziatario	490
LETA	Licenziatore	500
LETA	Litografo	510
LETA	Paroliere, autore della lirica	520
LETA	Incisore su metallo	530
LETA	Mimo	535
LETA	Garante	540
LETA	Narratore	550
LETA	Controrelatore	555
LETA	Organizzatore di meeting	557
LETA	Autore dell'inchiesta	560
LETA	Altro	570
LETA	Cartaro	580
LETA	Richiedente del brevetto	582
LETA	Inventore del brevetto	584
LETA	Detentore del brevetto	587
LETA	Interprete	590
LETA	Ente di ricerca	595
LETA	Fotografo	600
LETA	Presentatore	605
LETA	Stampatore	610
LETA	Stampatore delle tavole	620
LETA	Produttore	630
LETA	Scenografo	632
LETA	Personale di produzione	633
LETA	Programmatore	635
LETA	Project manager	637
LETA	Correttore di bozze	640
LETA	Editore	650
LETA	Direttore editoriale	651
LETA	Burattinaio	655
LETA	Destinatario	660
LETA	Produttore discografico	665
LETA	Tecnico della registrazione	670
LETA	Remixer	672
LETA	Direttore della ricerca	673
LETA	Recensore	675
LETA	Membro del gruppo di ricerca	677
LETA	Rubricatore	680
LETA	Sceneggiatore	690
LETA	Consulente scientifico	695
LETA	Copista	700
LETA	Scultore	705
LETA	Segretario, portavoce	710
LETA	Firmatario	720
LETA	Cantante	721
LETA	Committente	723
LETA	Ente di standardizzazione	725
LETA	Cascatore	726
LETA	Relatore di tesi	727
LETA	Traduttore	730
LETA	Disegnatore dei caratteri	740
LETA	Tipografo	750
LETA	Venditore	753
LETA	Vocalist	755
LETA	Xilografo	760
LETA	Autore dell'allegato	770
LETA	Inventore	900
LETA	Disegnatore	901
LETA	Costumista	904
LETA	Strumentista	906
LETA	Direttore del doppiaggio	908
LETA	Doppiatore	909
LETA	Telecineoperatore	910
LETA	Relatore, oratore	911
LETT	FA PARTE DI	1
LETT	SUPPLEMENTO DI	2
LETT	CONTIENE ANCHE	3
LETT	CONTINUAZIONE DI	4
LETT	EDIZIONE SUCCESSIVA DI	5
LETT	HA PER TITOLO DI RAGGRUPPAMENTO NON CONTROLLATO	6
LETT	ALTRA EDIZIONE DI	7
LETT	HA PER ALTRO TITOLO	8
LETT	HA PER TITOLO DI RAGGRUPPAMENTO CONTROLLATO	9
LETT	ASSORBE	41
LETT	SI FONDE CON	42
LETT	CONTINUAZIONE PARZIALE DI	43
LETT	CONTIENE	51
LICM	Titolo dell'opera in cui è inserito il brano	08AD
LICM	Titolo dell'opera letteraria di riferimento	08ED
LICM	Incipit testuale	08ID
LICM	Titolo dell'opera da cui è desunto il libretto	08LD
LICM	Titolo dell'opera parafrasata	08PD
LICM	Titolo alternativo	08TD
LICR	 	A08P
LICR	 	A517D
LICR	 	B517D
LICR	 	C410C
LICR	 	C430C
LICR	 	C440C
LICR	 	C451C
LICR	 	C500A
LICR	 	C510P
LICR	 	C517D
LICR	 	M410C
LICR	 	M422M
LICR	 	M422S
LICR	 	M423T
LICR	 	M430M
LICR	 	M430S
LICR	 	M440M
LICR	 	M440S
LICR	 	M451M
LICR	EDIZIONE PARALLELA	M451S
LICR	 	M454B
LICR	 	M461M
LICR	 	M461S
LICR	CONTIENE	M463M
LICR	CONTIENE	M463W
LICR	CONTIENE SPOGLIO	M464N
LICR	 	M500A
LICR	 	M510P
LICR	 	M517D
LICR	 	N410C
LICR	 	N454B
LICR	 	N461M
LICR	 	N461S
LICR	 	N461W
LICR	 	N500A
LICR	 	N510P
LICR	 	N517D
LICR	 	S410C
LICR	 	S422S
LICR	 	S430S
LICR	 	S431S
LICR	 	S434S
LICR	 	S440S
LICR	 	S447S
